pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,pilot_resid_gxtb,pilot_resid_b973c,prod_heavy
XDRHTXYNCZQNHD-FHZGLPGMSA-N__FHCWFDZNJKWFNC-UHFFFAOYSA-N,hetero_hardtail,CCOP(=O)(C(C[C@@H]1C(C[C@@H](O1)N2C=NC(=C2O)C(=O)N)C=O)(F)F)OCC,C1COCCN1C2=CC=C(C=C2)C#CC3=CC(=C(C(=C3)F)O)C=O,CCOP(=O)(OCC)C(F)(F)CC1OC(n2cnc(C(N)=O)c2O)CC1C(=O)C(O)c1cc(C#Cc2ccc(N3CCOCC3)cc2)cc(F)c1O,4.794461412697623,4.3014,4.66042671035666,-7.954248689295444,52
SGCLSPFAYOHOOF-RYUDHWBXSA-N__IMJXZJWZJYUUQK-UHFFFAOYSA-N,hetero_hardtail,O=CC1(S(=O)(=O)c2nc3n(n2)[C@H](c2ccccc2)C[C@@H]3F)CC1,O=C=Nc1nc(C=O)nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)n1,O=C=Nc1nc(C(=O)c2cccc(F)c2NS(=O)(=O)C(F)F)nc(C(O)C(=O)C2(S(=O)(=O)c3nc4n(n3)C(c3ccccc3)CC4F)CC2)n1,-3.3992578965845355,-5.8277,5.9038444534733365,-7.878431036435293,50
ZLZWAXBVZOQQPM-UHFFFAOYSA-N__WVHRAVATCKTJDN-TWMUNHRGSA-N,hetero_hardtail,O=Cc1ccc(OP2(=O)OCCCO2)c(C(=O)OCOC(=O)CCC(=O)OF)c1,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(O)C(=O)c3ccc(OP4(=O)OCCCO4)c(C(=O)OCOC(=O)CCC(=O)OF)c3)cc21,8.437024008990369,4.1646,1.9446479788336788,-7.323499441066453,62
WVHRAVATCKTJDN-TWMUNHRGSA-N__ZLZWAXBVZOQQPM-UHFFFAOYSA-N,hetero_hardtail,CCC1(C)OCc2cnc(C(=O)N[C@H](C=O)CCn3nc([C@@H]4CC4(F)F)cc3N(C)C)cc21,O=Cc1ccc(OP2(=O)OCCCO2)c(C(=O)OCOC(=O)CCC(=O)OF)c1,CCC1(C)OCc2cnc(C(=O)NC(CCn3nc(C4CC4(F)F)cc3N(C)C)C(=O)C(O)c3ccc(OP4(=O)OCCCO4)c(C(=O)OCOC(=O)CCC(=O)OF)c3)cc21,9.578877831163048,4.6749,3.751477855091153,-7.262502567710946,62
QZEUHYUQYMNXDY-UHFFFAOYSA-N__DOZZDBKGOKGEAB-UHFFFAOYSA-N,hetero_hardtail,CS(=O)(=O)N1CC(C1)NC2=CC(=NC=C2C#N)NC(=O)N3C4CC(C4)(C5=C3N=C(C=C5)C=O)F,CC(=O)C1=CC(=C2N1C=CC(=C2)OC)C(=O)NC3=CC(=CC(=C3F)C4=CN(N=C4)C)C=O,COc1ccn2c(C(C)=O)cc(C(=O)Nc3cc(C(O)C(=O)c4ccc5c(n4)N(C(=O)Nc4cc(NC6CN(S(C)(=O)=O)C6)c(C#N)cn4)C4CC5(F)C4)cc(-c4cnn(C)c4)c3F)c2c1,9.319895670322866,0.4464,-3.0327728213250165,-7.257258728528281,66
YHQFISOOVYLPRR-HFIQGDHTSA-N__HSJRAEQQVXRGGM-UHFFFAOYSA-N,hetero_hardtail,CC(C)OC(=O)OCOP1(=O)OC[C@@](CF)(O[C@H](CO)n2ccc(=O)[nH]c2=O)[C@H](C=O)O1,C=C1C(C=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,C=C1C(C(O)C(=O)C2OP(=O)(OCOC(=O)OC(C)C)OCC2(CF)OC(CO)n2ccc(=O)[nH]c2=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,1.5368401030105678,-1.1411,8.094356677424972,-7.108515052478786,63
FKVIJRPKBQIPBO-UHFFFAOYSA-N__ORVKHRNDGSSICU-UHFFFAOYSA-N,hetero_hardtail,Cn1c(C2CC23CCN(c2cccc(OCc4ccc(C#N)cc4F)n2)CC3)nc2cc(C=O)oc21,Cc1ccnc(Nc2c(C=O)cccc2-c2ccccc2F)c1[N+](=O)[O-],Cc1ccnc(Nc2c(-c3ccccc3F)cccc2C(O)C(=O)c2cc3nc(C4CC45CCN(c4cccc(OCc6ccc(C#N)cc6F)n4)CC5)n(C)c3o2)c1[N+](=O)[O-],3.9636432306966887,3.2582,3.8721950648460624,-6.749432817961214,62
BRNJAHPTWFIDAS-UHFFFAOYSA-N__MFMGRPSKVVJIDV-JOCHJYFZSA-N,hetero_hardtail,C1C(=O)NS(=O)(=O)N1C2=C(C=C3C=CC(=CC3=C2F)OCCCCC=O)OCC4=CC=CC=C4,CC(C)(C)C1=CC(=C(C=C1)OC[C@@H](CN2CCC3(CC2)CC4=C(O3)C=CC(=C4)Cl)O)C=O,CC(C)(C)c1ccc(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c(C(O)C(=O)CCCCOc2ccc3cc(OCc4ccccc4)c(N4CC(=O)NS4(=O)=O)c(F)c3c2)c1,-3.0278769062130046,-1.6199,3.8674422115349856,-6.662811505669929,66
HSJRAEQQVXRGGM-UHFFFAOYSA-N__YHQFISOOVYLPRR-HFIQGDHTSA-N,hetero_hardtail,C=C1C(C=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,CC(C)OC(=O)OCOP1(=O)OC[C@@](CF)(O[C@H](CO)n2ccc(=O)[nH]c2=O)[C@H](C=O)O1,C=C1C(C(=O)C(O)C2OP(=O)(OCOC(=O)OC(C)C)OCC2(CF)OC(CO)n2ccc(=O)[nH]c2=O)C(=C)N(c2cc(CC)c(=NC)n(C(=C)C(F)F)c2)C1c1ccc(Cl)cc1,-6.8757750882846524,-5.1591,9.4463529421697,-6.646254492729328,63
YSDFIHXJIJIAAL-UHFFFAOYSA-N__NYSJBGFOVAYLTL-UHFFFAOYSA-N,hetero_hardtail,C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3C=O,C1=CC(=C(C=C1C=O)[N+](=O)[O-])OCC(=O)NCCC2=CNC3=C2C=CC(=C3)F,O=C(COc1ccc(C(O)C(=O)c2c[nH]c3ccc(Oc4ccccc4)cc23)cc1[N+](=O)[O-])NCCc1c[nH]c2cc(F)ccc12,1.997027714982381,2.7012,3.496405467251352,-6.611926408229387,46
